time,animal_id,x,y,distance,average_speed,average_acceleration,direction,stopped,turning
291,511,386.15,436.74,0.1486606874731722,0.1367329817066963,-0.0021633176186060393,47.72631099391953,1,-8.583621480092326
292,511,386.27,436.83,0.14999999999998864,0.14852015719967882,-0.001124515496599074,36.86989764583534,1,-10.856413348084196
293,511,386.41,436.98,0.20518284528688632,0.16032465101443968,0.00470689622784852,46.97493401087966,1,10.10503636504432
294,511,386.52,437.14,0.19416487838942528,0.16006484456983064,0.004152150316465167,55.49147701233678,1,8.516543001457123
295,511,386.65,437.29,0.1984943324128149,0.1606820637600835,0.01256932335200213,49.08561677998232,1,-6.405860232354463
296,511,386.8,437.42,0.1984943324128149,0.16375785392313844,0.011787175492982527,40.91438322001768,1,-8.171233559964634
297,511,386.94,437.53,0.17804493814761113,0.16109834079155966,0.011804493814760869,38.15722658736084,1,-2.7571566326568444
298,511,387.07,437.56,0.13341664064126557,0.15818138676515472,-0.00025980644460904534,12.994616791929312,1,-25.16260979543153
299,511,387.16,437.58,0.092195444572956,0.1493678021471877,0.0006172191902528712,12.528807709136185,1,-0.46580908279312716
300,511,387.28,437.65,0.13892443989444944,0.14024694444922775,0.0030757901630549256,30.256437163537704,1,17.72762945440152
301,511,387.38,437.72,0.12206555615738433,0.1284597689562502,-0.002659513131578778,34.99202019857178,1,4.735583035034075
302,511,387.49,437.77,0.12083045973593932,0.1199240442139512,-0.002916954026404933,24.44395478039423,1,-10.54806541817755
303,511,387.6,437.81,0.11704699910721605,0.10844410571952649,-0.008813584617967024,19.98310652190711,1,-4.460848258487118
304,511,387.65,437.9,0.10295630140982605,0.10763240574154291,-0.00912085769795995,60.945395900938216,1,40.962289379031105
305,511,387.72,437.94,0.08062257748303908,0.11201433179298292,-0.011787175492977559,29.744881296937216,1,-31.200514604001
306,511,387.8,438.02,0.1131370849898251,0.11393327610438346,-0.008535724742298995,45.0,1,15.255118703062784
307,511,387.82,438.08,0.06324555320336399,0.11659278923596265,-0.011479938494424705,71.56505117709428,1,26.565051177094276
308,511,387.76,438.19,0.12529964086142975,0.12463435505986631,-0.0008116999779835821,118.61045966596315,1,47.04540848886887
309,511,387.8,438.32,0.1360147050873561,0.14177406535285875,0.004381926051440013,72.89727103093882,1,-45.71318863502432
310,511,387.75,438.47,0.15811388300845491,0.16449358325031288,0.0019189443114005361,108.43494882292202,1,35.5376777919832
311,511,387.7,438.61,0.14866068747317604,0.19937314660917585,0.0026595131315791942,109.65382405805921,1,1.2188752351371903
312,511,387.52,438.7,0.201246117974976,0.23739502364436582,0.008041565823903654,153.43494882292927,1,43.78112476487006
313,511,387.28,438.86,0.2884441020371406,0.27755702552070816,0.01713971029299244,146.3099324740171,1,-7.125016348912169
314,511,387.01,439.05,0.33015148038436737,0.3240609500071513,0.022719517897454133,144.86580694308287,1,-1.4441255309342296
315,511,386.63,439.25,0.42941821107166844,0.3763836783938107,0.03487956335886297,152.24145939894103,1,7.375652455858159
316,511,386.16,439.4,0.49335585534172527,0.4258792575619865,0.03802187703518997,162.2995722113343,1,10.058112812393261
317,511,385.72,439.55,0.46486557196678724,0.4818722037669012,0.040162001876342335,161.17528998175587,1,-1.1242822295784265
318,511,385.14,439.66,0.5903388857258605,0.5411516220938245,0.04650392448644314,169.261102899094,0,8.085812917338131
319,511,384.49,439.77,0.6592419889539508,0.592006647270795,0.05232272838665941,170.39479584499045,0,1.1336929458964562
320,511,383.85,439.9,0.6530696746902135,0.6459685076886146,0.04949557916817582,168.51800864525205,0,-1.876787199738402
321,511,383.15,440.01,0.708590149522322,0.6873356422148821,0.055992946204914684,171.0694098995805,0,2.5514012543284537
322,511,382.39,440.24,0.7940403012442092,0.7338175916103846,0.059279418326923294,163.16252737432217,0,-7.9068825252583395
323,511,381.63,440.48,0.796994353806845,0.7796402972208614,0.05085502517697049,162.47443162627633,0,-0.6880957480458392
324,511,380.8,440.74,0.8697700845625636,0.8118916758056851,0.053961860417819585,162.60667785308823,0,0.13224622681190112
325,511,380.02,441.06,0.8430895563343445,0.84681389479412,0.0413671345262675,157.69379494509354,0,-4.912882907994685
326,511,379.11,441.36,0.9581753492967501,0.884754203318219,0.04648194939550254,161.7541454724205,0,4.0603505273269604
327,511,378.26,441.72,0.9230926280715541,0.9190141685741334,0.045822705610476744,157.04591346237132,0,-4.708232010049187
328,511,377.43,442.1,0.9128526715740991,0.9424935676305047,0.03225137858482374,155.4002093948424,0,-1.645704067528925
329,511,376.5,442.49,1.0084641788382978,0.9670294429655291,0.03492221898843484,157.24902365721323,0,1.848814262370837
330,511,375.54,442.87,1.0324727599312038,0.9772995424354244,0.03794030852409902,158.40468955103213,0,1.155665893818906
331,511,374.59,443.32,1.051189802081468,0.9957183824563292,0.03425996525591446,154.65382405805494,0,-3.750865492977198
332,511,373.66,443.76,1.0288342918079203,1.008353602217348,0.02347939905637131,154.6803130896893,0,0.026489031634355342
333,511,372.74,444.25,1.042353107157089,1.0153418721086434,0.024535875335024326,151.95984702206502,0,-2.7204660676242725
334,511,371.9,444.74,0.9724710792615184,1.024056604951232,0.010270099469895322,149.7435628364712,0,-2.216284185593821
335,511,371.02,445.27,1.02727795654339,1.0258259753263248,0.01841884002090477,148.94059117029119,0,-0.8029716661800137
336,511,370.11,445.86,1.0845275469069375,1.023598499372604,0.01263521976101889,147.04257514288267,0,-1.8980160274085165
337,511,369.29,446.42,0.9929753269845084,1.0117157782056698,0.006988269891295307,145.66978280449635,0,-1.3727923383863185
338,511,368.49,447.02,0.9999999999999887,1.0058375035271,0.008714732842588724,143.13010235415794,0,-2.539680450338409
339,511,367.68,447.65,1.0261578825892232,1.0026219928507873,0.001769370375092727,142.12501634890208,0,-1.005086005255862
340,511,366.86,448.24,1.0101980003939952,1.0055846648864726,-0.002227475953720859,144.2645239851313,0,2.1395076362292116
341,511,366.13,448.82,0.9323625904121251,1.0006576872246271,-0.011882721166934118,141.5321366878539,0,-2.7323872972773984
342,511,365.36,449.41,0.9700515450222269,0.9846603271845396,-0.005878274678569717,142.53944513950717,0,1.007308451653273
343,511,364.54,450.0,1.0101980003939621,0.9800042230467382,-0.0032155106763127606,144.2645239851339,0,1.72507884562674
344,511,363.73,450.59,1.0020977996183678,0.9700319965391445,0.002962672035685232,143.93059010042023,0,-0.333933884713673
345,511,362.95,451.18,0.9780081799249348,0.9589640100015062,-0.004926977661845466,142.89576509429332,0,-1.0348250061269084
346,511,362.23,451.76,0.9245539465060646,0.9457280353515303,-0.01599736004008756,141.14662565964628,0,-1.7491394346470486
347,511,361.49,452.35,0.9464142856064943,0.9347109954746975,-0.004656104137801376,141.43473915103556,0,0.2881134913892822
348,511,360.81,452.94,0.9002777349240509,0.9326268607731472,-0.009972226507593662,139.0535542318329,0,-2.381184919202667
349,511,360.11,453.53,0.9154780172128408,0.916565874284788,-0.011067986537638297,139.87389642220552,0,0.820342190372628
350,511,359.46,454.12,0.8778382538942364,0.8976764484785974,-0.013235974649975946,137.77021579720014,0,-2.1036806250053814
351,511,358.84,454.66,0.8221921916437954,0.8795248614930639,-0.01101703987683278,138.94518622903672,0,1.1749704318365843
352,511,358.13,455.29,0.9492101980067246,0.8750751484772252,-0.002084134701550333,138.41658819177073,0,-0.5285980372659935
353,511,357.5,455.86,0.8495881355103698,0.8672668933009426,-0.016060986488359186,137.8624052261119,0,-0.5541829656588391
354,511,356.92,456.43,0.8132035415564628,0.8556291701976042,-0.018889425806190574,135.4982116126132,0,-2.364193613498685
355,511,356.42,457.05,0.7964923100695986,0.8378377241346608,-0.01815158698553354,128.8844964337144,0,-6.613715178898815
356,511,355.9,457.76,0.8800568163476783,0.819638379773696,-0.00444971301583863,126.21883726561735,0,-2.6656591680970365
357,511,355.48,458.52,0.8683317338436686,0.8005460170176624,-0.007808255176282586,118.92642583525154,0,-7.292411430365817
358,511,355.17,459.24,0.7839005038906663,0.7648364825893431,-0.011637723103338438,113.2945632538938,0,-5.631862581357737
359,511,355.01,459.96,0.7375635565834076,0.7219846755811622,-0.01779144606294336,102.52880770915391,0,-10.76575554473989
360,511,354.92,460.65,0.6958448102845867,0.6751896744287776,-0.01819934436096482,97.43140797117049,0,-5.097399737983423
361,511,354.88,461.28,0.631268564083462,0.6110646181180747,-0.019092362756033654,93.63295073949008,0,-3.798457231680402
362,511,354.93,461.87,0.5921148537235311,0.5419268987474234,-0.035709534428319256,85.1559996249185,0,-8.476951114571591
363,511,354.96,462.29,0.42107006542855996,0.4636377291083716,-0.04285180700818092,85.91438322002898,1,0.7583835951104874
364,511,355.02,462.63,0.34525353003261716,0.40745128203048253,-0.04679500115238455,79.99202019855757,1,-5.922363021471412
365,511,354.98,462.78,0.1552417469625689,0.36071343854435256,-0.06412505631070298,104.93141717812674,1,24.939396979569167
366,511,354.88,462.94,0.18867962264116533,0.31920029521113313,-0.06913771937065127,122.00538320808533,1,17.073966029958598
367,511,354.8,462.91,0.08544003745315083,0.2876962154044671,-0.0782891696390518,-159.44395478042992,1,-281.44933798851525
368,511,354.58,462.88,0.2220360331117762,0.26208532526493933,-0.05618644707788906,-172.23483398156807,1,-12.790879201138154
369,511,354.31,462.87,0.2701851217221074,0.2596393827521874,-0.04673784348612997,-177.87890360334032,1,-5.644069621772246
370,511,354.03,462.85,0.2807133769523922,0.28475461995391876,-0.04151314333321943,-175.91438322002926,1,1.9645203833110543
371,511,353.73,462.75,0.31622776601680197,0.34025156887591756,-0.03150407980666603,-161.56505117707147,1,14.349332042957798
372,511,353.46,462.55,0.33600595232825314,0.4025069694612345,-0.025610890139527775,-143.47114463302032,1,18.09390654405115
373,511,353.13,462.33,0.3966106403010407,0.49394796459074647,-0.0024459425127519308,-146.30993247401565,1,-2.8387878409953373
374,511,352.64,461.99,0.596405902049931,0.5755759557005372,0.025115237201731366,-145.2440874464611,0,1.065845027554559
375,511,352.04,461.61,0.7102112361825569,0.6725937285420265,0.0554969489219988,-147.6525565005568,0,-2.4084690540957183
376,511,351.34,461.2,0.8112336284943347,0.7659843190382984,0.06225540058531692,-149.64188454123345,0,-1.9893280406766394
377,511,350.48,460.69,0.9998499887482704,0.8665924011648312,0.09144099512951198,-149.33107335028424,0,0.3108111909492095
378,511,349.57,460.19,1.038315944209683,0.9683432004575121,0.08162799110979074,-151.21338168998662,0,-1.8823083397023765
379,511,348.49,459.58,1.240362850137,1.0710197632166765,0.09701777284148927,-150.54159521333395,0,0.6717864766526702
380,511,347.37,459.11,1.214619281915112,1.1562791385051188,0.09339059049627196,-157.2349908924899,0,-6.693395679155941
381,511,346.15,458.6,1.322308587282128,1.2269972120060832,0.10060808212653272,-157.31347332577053,0,-0.07848243328064086
382,511,344.87,458.16,1.353513945255064,1.3024177727052801,0.10175079929268094,-161.0295921915132,0,-3.716118865742658
383,511,343.53,457.68,1.423376267892683,1.387972526983247,0.10267656275916437,-160.29202115702103,0,0.7375710344921629
384,511,342.17,457.18,1.4489996549343558,1.502546518571428,0.0852593752884423,-159.81419699053455,0,0.47782416648647086
385,511,340.84,456.69,1.4173919711922027,1.6006813387897108,0.07071807350096448,-159.77514056883217,0,0.03905642170238366
386,511,339.39,456.1,1.565439235486302,1.7225319667887888,0.07542056069919689,-157.85876187986634,0,1.9163786889658354
387,511,337.68,455.38,1.855397531527939,1.8648643976679111,0.08555475427796688,-157.16634582208144,0,0.6924160577848966
388,511,335.69,454.48,2.184055860091494,2.0421549708946576,0.11457399158818093,-155.66460094325694,0,1.5017448788244963
389,511,333.65,453.6,2.2217110523198276,2.2526402458563934,0.09813482021828279,-156.66595872329054,0,-1.0013577800336009
390,511,331.41,452.65,2.433125561905894,2.4873321664722345,0.12185062799907809,-157.01785230812914,0,-0.35189358483859223
391,511,328.89,451.56,2.7456328960733516,2.7466415948337697,0.14233243087912228,-156.60960223702654,0,0.40825007110260003
392,511,326.02,450.32,3.126419677522525,3.001896165697151,0.17729057322674646,-156.632963748813,0,-0.02336151178647583
393,511,322.74,449.02,3.5282290175100384,3.247569816788706,0.21048527496173586,-158.37952395277628,0,-1.74656020396327
394,511,319.17,447.73,3.7959188610927734,3.459011878208268,0.2346919206158411,-160.13295499291382,0,-1.7534310401375421
395,511,315.39,446.39,4.010486254807552,3.663220885082842,0.25930942836153514,-160.48071794778923,0,-0.34776295487540665
396,511,311.46,445.16,4.117984944120116,3.860362639803159,0.2552545708633813,-162.62107498307608,0,-2.140357035286854
397,511,307.33,443.92,4.312134042443485,4.010874637644998,0.24567365109155492,-163.2880290270967,0,-0.6669540440206276
398,511,303.18,442.8,4.298476474287119,4.103212916324597,0.21144206141956223,-164.89685913550596,0,-1.6088301084092507
399,511,299.04,441.78,4.263801121065565,4.109692115875544,0.20420900687457388,-166.15930450834384,0,-1.262445372837874
400,511,294.76,440.74,4.404543109109068,4.079777223576268,0.19714175472031714,-166.3423574941884,0,-0.18305298584456864
401,511,290.61,439.82,4.250752874491746,4.011008600503124,0.15051199784183922,-167.5004322880613,0,-1.1580747938728848
402,511,286.64,439.02,4.049802464318505,3.915211688365633,0.09233827867959832,-168.60682916394003,0,-1.106396875878744
403,511,283.11,438.35,3.593021013019511,3.785681893221941,0.006479199550947001,-169.25299921056592,0,-0.6461700466258833
404,511,279.66,437.78,3.496769938100014,3.631466246838103,-0.02991489229927602,-170.61848983925094,0,-1.3654906286850235
405,511,276.39,437.19,3.322800024076114,3.4592376643354408,-0.06876862307314369,-169.77226758899667,0,0.8462222502542716
406,511,273.28,436.63,3.16001582274521,3.259087327590587,-0.09579691213749086,-169.7924573372294,0,-0.020189748232724014
407,511,270.3,436.16,3.01683609100656,3.0653667461665997,-0.129529795143692,-171.03724686071078,0,-1.244789523481387
408,511,267.57,435.78,2.7563200104487393,2.881042340355385,-0.15421564638383822,-172.075679447829,0,-1.0384325871182227
409,511,265.05,435.45,2.5415152960389396,2.733506619765766,-0.17222858250266215,-172.53943387383197,0,-0.46375442600296424
410,511,262.66,435.2,2.403039741660536,2.5873830587443085,-0.2001503367448536,-174.02843410220353,0,-1.489000228371566
411,511,260.36,434.95,2.3135470602518664,2.443485645765765,-0.19372058142398751,-173.7965520983082,0,0.231882003895322
412,511,258.16,434.78,2.206558406206361,2.315805597044897,-0.18432440581121456,-175.58137953301042,0,-1.7848274347022084
413,511,256.05,434.6,2.1176638071233214,2.20371629165614,-0.14753572058961906,-175.12401378753918,0,0.4573657454712361
414,511,254.02,434.45,2.0355343278854363,2.1316377233998094,-0.14612356102145752,-175.7740018220406,0,-0.6499880345014049
415,511,252.14,434.33,1.883825894290683,2.0793822066342065,-0.1438974129785433,-176.34777721969357,0,-0.5737753976529802
416,511,250.26,434.22,1.8832153355365322,2.055893822313534,-0.12768004872086802,-176.6514051855444,0,-0.3036279658508363
417,511,248.37,434.07,1.8959430371189843,2.068915874594043,-0.11208930538875705,-175.4622274920923,0,1.189177693452109
418,511,246.34,433.92,2.035534327885432,2.1174012608413846,-0.07207856825633074,-175.7740018220422,0,-0.3117743299499125
419,511,244.33,433.73,2.0189601283829166,2.2092958753194103,-0.052255516765602916,-174.60002657667496,0,1.1739752453672452
420,511,242.18,433.45,2.1681558984538083,2.331136050335325,-0.023488384320672573,-172.57998510473806,0,2.0200414719369064
421,511,239.76,433.11,2.4437675830569607,2.475842037714288,0.013022052280509122,-172.0025265281968,0,0.577458576541261
422,511,237.1,432.7,2.691412268679773,2.6313416786103767,0.048485386247341555,-171.23765248942476,0,0.7648740387720352
423,511,234.11,432.17,3.0366099519035785,2.800881054744854,0.09189461447802572,-169.94829965800778,0,1.289352831416977
424,511,230.91,431.58,3.2539360780445805,2.9713396538483345,0.12184017501591482,-169.5534105505707,0,0.3948891074370806
425,511,227.63,431.0,3.330885768080315,3.1632887882443357,0.14470598737896267,-169.97209123257548,0,-0.41868068200477637
426,511,224.25,430.37,3.438211744497416,3.3505820946138227,0.15549964089608892,-169.44176593974473,0,0.5303252928307529
427,511,220.74,429.61,3.591336798463759,3.5125118708359393,0.16953937613447723,-167.78267337549252,0,1.6590925642522052
428,511,217.08,428.84,3.7401203189202397,3.640046834329824,0.1704585991034806,-168.11923176747018,0,-0.33655839197766113
429,511,213.23,428.01,3.9384514723429245,3.7136616003539906,0.19194913439600114,-167.83411856572977,0,0.28511320174041543
430,511,209.25,427.31,4.041088962148681,3.764100402008855,0.18729330636948704,-170.0248732795415,0,-2.1907547138117422
431,511,205.23,426.72,4.063065345278125,3.8111710023884866,0.16192977622211657,-171.65052747704084,0,-1.6256541974993297
432,511,201.29,426.26,3.9667619036186195,3.8443617640893115,0.1275349634938845,-173.34079273386268,0,-1.6902652568218457
433,511,197.53,425.95,3.7727576121452504,3.8612334033542504,0.07361476602416683,-175.28680582387398,0,-1.9460130900112915
434,511,193.78,425.7,3.758324094593227,3.844226973659166,0.050438801654864474,-176.18592516570965,0,-0.8991193418356715
435,511,189.98,425.59,3.8015917718766294,3.783503425844663,0.04707060037963151,-178.34190099278385,0,-2.155975827074201
436,511,186.21,425.56,3.770119361505662,3.6904089987465887,0.03319076170082491,-179.54407503832823,0,-1.202174045544382
437,511,182.45,425.58,3.760053191113145,3.5891090215253376,0.016871639264938842,179.69523808957922,0,359.23931312790745
438,511,178.88,425.6,3.5700560219693966,3.483517011427536,-0.017006429695084258,179.6790185988058,0,-0.016219490773409007
439,511,175.55,425.69,3.331215994197898,3.3793071763187763,-0.060723547814502954,178.45184230102245,0,-1.227176297783359
440,511,172.44,425.72,3.1101446911679345,3.251492911356987,-0.09309442709807447,179.44732473505132,0,0.9954824340288724
441,511,169.39,425.7,3.0500655730656137,3.086354663383204,-0.10129997722125106,-179.6242953553425,0,-359.0716200903938
442,511,166.48,425.63,2.9108418026406,2.900604328187978,-0.10559201009780184,-178.6220167536952,0,1.0022786016473049
443,511,163.75,425.57,2.730659261057656,2.685397019014597,-0.10420983510875947,-178.74095479282468,0,-0.11893803912948897
444,511,161.27,425.6,2.480181444975337,2.4812312022140013,-0.12781426496178927,179.30693969728807,0,358.04789449011275
445,511,159.12,425.63,2.150209292138796,2.2988743201520867,-0.16513824797378307,179.2005758866832,0,-0.10636381060487565
446,511,157.21,425.73,1.9126160095534053,2.1333830450629128,-0.18575033519522588,177.00295741971564,0,-2.1976184669675547
447,511,155.61,425.89,1.6079800993793336,1.9723834320333555,-0.21520730917338105,174.28940686250147,0,-2.7135505572141767
448,511,154.09,426.05,1.5283978539634369,1.8133976999055244,-0.20416581680059576,173.99099404250458,0,-0.2984128199968836
449,511,152.6,426.28,1.5076471735787553,1.656628807295888,-0.18235688206191458,171.22494425552185,0,-2.766049786982734
450,511,151.16,426.49,1.4552319402761915,1.5161001971726378,-0.16549127508917394,171.70285503016171,0,0.47791077463986653
451,511,149.73,426.66,1.440069442770044,1.4113969909229307,-0.16099961302955723,173.22043205484945,0,1.5175770246877391
452,511,148.42,426.83,1.3209844813622877,1.3154873694960723,-0.15898573212783118,172.60599135740352,0,-0.6144406974459287
453,511,147.28,427.06,1.162970334961291,1.241274577696107,-0.15676889260963645,168.59344741602658,0,-4.012543941376947
454,511,146.23,427.29,1.0748953437428372,1.1641249501804298,-0.14052861012325013,167.64464013491568,0,-0.9488072811109021
455,511,145.14,427.46,1.1031772296417262,1.0781213322573233,-0.10470320624970708,171.13537661159134,0,3.4907364766756643
456,511,144.2,427.62,0.9535197952848193,0.9951840791429805,-0.09590962142685844,170.34010692155618,0,-0.7952696900351555
457,511,143.36,427.83,0.8658521813796795,0.8954490221083317,-0.07421279179996532,165.96375653207443,0,-4.3763503894817575
458,511,142.63,428.03,0.756901578806665,0.8038721731508117,-0.07714962751567711,164.6784899251364,0,-1.2852666069380234
459,511,142.0,428.18,0.6476109943476905,0.7278864283961768,-0.08600361792310651,166.60750224624587,0,1.929012321109468
460,511,141.39,428.32,0.6258594091327643,0.6590233098535496,-0.08293725311434286,167.07400087529555,0,0.4664986290496813
461,511,140.97,428.46,0.4427188724235569,0.5812785818391827,-0.0997350570346488,161.56505117707917,0,-5.508949698216384
462,511,140.58,428.57,0.4052159917870867,0.5141046079179113,-0.09157684895751994,164.2488263365446,0,2.6837751594654264
463,511,140.21,428.73,0.40311288741494156,0.45638112915926693,-0.07598574475463493,156.61477894278323,1,-7.634047393761364
464,511,139.85,428.87,0.3862641583165671,0.4154760255404497,-0.06886311854262717,158.7494944928694,1,2.134715550086156
465,511,139.54,428.97,0.3257299494980558,0.3873891677474674,-0.07774472801436694,162.121303404155,1,3.371808911285598
466,511,139.29,429.1,0.2817800560721053,0.3619111774647479,-0.06717397392127133,152.52556837372367,1,-9.595735030431314
467,511,139.01,429.17,0.2886173937932357,0.3580867870547062,-0.05772347875864442,165.96375653207488,1,13.43818815835121
468,511,138.68,429.28,0.34785054261849296,0.3587598477240893,-0.04090510361881722,161.56505117708392,1,-4.398705354990966
469,511,138.32,429.35,0.3667424164178679,0.36163420474597385,-0.02808685779298231,168.99645914824322,1,7.431407971159302
470,511,137.96,429.44,0.3710795063055691,0.3701034362715833,-0.02547799028271952,165.96375653207673,1,-3.032702616166489
471,511,137.56,429.5,0.40447496832313967,0.38562409994742114,-0.003824390410041678,171.46923439005167,1,5.505477857974938
472,511,137.15,429.54,0.4119465984809182,0.40670053576431,0.0006730606693831076,174.42780219603333,1,2.9585678059816587
473,511,136.72,429.58,0.4318564576337871,0.436974234152877,0.002874357021884544,174.68545433006014,1,0.257652134026813
474,511,136.25,429.55,0.4709564735726618,0.46681889441925295,0.008469231525609466,-176.34777721969698,1,-351.03323154975715
475,511,135.77,429.52,0.48093658625643354,0.5003586115036337,0.01552066367583782,-176.42366562499907,0,-0.07588840530209495
476,511,135.28,429.47,0.4925444142409945,0.5372303878258053,0.02107643581688884,-174.1736579704496,0,2.250007654549478
477,511,134.69,429.43,0.5913543776789055,0.5826898173731487,0.030273698388567027,-176.12147549715036,0,-1.94781752670076
478,511,134.05,429.34,0.6462971452822519,0.6227109195420437,0.029844660266375944,-171.99527114270418,0,4.126204354446173
479,511,133.36,429.21,0.7021395872616752,0.6668236128235757,0.03353971708438075,-169.33021719550365,0,2.6650539472005335
480,511,132.63,429.09,0.7397972695272859,0.7109474809221576,0.036871776322171645,-170.66500153686164,0,-1.334784341357988
481,511,131.79,428.91,0.8590692637965741,0.7544453066168383,0.04545942954734339,-167.90524292299122,0,2.7597586138704173
482,511,130.99,428.77,0.8121576201698687,0.7913128716719197,0.040021102168894984,-170.0737544933451,0,-2.1685115703538713
483,511,130.13,428.62,0.8729833904491062,0.8136697648315467,0.044112693281532,-170.10607933026623,0,-0.03232483692113419
484,511,129.24,428.42,0.9121951545584811,0.8312592694676979,0.04412386809858193,-167.33493623495815,0,2.7711430953080765
485,511,128.34,428.25,0.9159148432032399,0.8438100375277651,0.043497825694680636,-169.30348926422099,0,-1.9685530292628357
486,511,127.5,428.06,0.8612200647918073,0.8515738118457798,0.036867565055081375,-167.25471052686737,0,2.048778737353615
487,511,126.71,427.86,0.8149233092751768,0.857737510531884,0.022356893159627078,-165.79323388224054,0,1.4614766446268277
488,511,125.93,427.6,0.8221921916437633,0.876211266519549,0.017589504636151165,-161.5650511770783,0,4.228182705162254
489,511,125.12,427.43,0.8276472678623479,0.9022354759811033,0.012550768060067163,-168.14699583225496,0,-6.58194465517667
490,511,124.33,427.22,0.817435012707433,0.933987501948464,0.007763774318014782,-165.11373315098393,0,3.033262681271026
491,511,123.42,427.08,0.9207062506576166,0.9722035674856123,0.006163698686104113,-171.2538377374421,0,-6.140104586458165
492,511,122.45,426.85,0.9968951800465182,1.0242734565719822,0.018473755987664986,-166.66075109663873,0,4.593086640803364
493,511,121.36,426.54,1.133225485064649,1.0835113640440344,0.02602420946155437,-164.12405349477734,0,2.536697601861391
494,511,120.17,426.23,1.229715414232088,1.144096206446549,0.03175202596736071,-165.39872771416594,0,-1.2746742193886007
495,511,118.92,425.88,1.2980754985747232,1.1989468857745993,0.03821606553714829,-164.3577535427903,0,1.0409741713756375
496,511,117.61,425.44,1.3819189556555058,1.2460288478253603,0.05206988908636989,-161.4339397823309,0,2.92381376045941
497,511,116.28,424.98,1.4073023839956986,1.272296720299494,0.059237907472052154,-160.92130546290338,0,0.5126343194275194
498,511,114.95,424.46,1.4280406156689087,1.2791388877222292,0.060584842402514605,-158.64562263510044,0,2.275682827802939
499,511,113.68,423.93,1.3761540611428507,1.2704394724129695,0.05485067932805032,-157.3481083479104,0,1.2975142871900402
500,511,112.54,423.33,1.2882546332150444,1.2414892051781092,0.047081962050760984,-152.2414593989391,0,5.106648948971298
501,511,111.52,422.73,1.1833849753989527,1.195735209677366,0.026267872474133647,-149.5344550805418,0,2.70700431839731
502,511,110.62,422.16,1.0653168542738713,1.1454068446577692,0.006842167422735246,-147.65255650055803,0,1.8818985799837549
503,511,109.73,421.61,1.0462313319720518,1.0861443913023519,-0.008699415309259662,-148.2848664849017,0,-0.6323099843436637
504,511,108.99,421.03,0.9402127418834851,1.0169338077073575,-0.028950267234860272,-141.91122711902307,0,6.373639365878631
505,511,108.3,420.55,0.84053554356729,0.9443875955330636,-0.04575399550074333,-145.1755108430453,0,-3.2642837240222207
506,511,107.64,419.97,0.8786353054595388,0.8785303781772829,-0.0503283650195967,-138.6913859864519,0,6.4841248565933824
507,511,107.03,419.43,0.8146778504415236,0.8107982043529057,-0.059262453355417355,-138.48327146899658,0,0.2081145174553285
508,511,106.49,418.93,0.7359347797189686,0.7517744130063987,-0.06921058359499432,-137.20259816176616,0,1.2806733072304155
509,511,106.04,418.46,0.6506919393999094,0.6903369255725709,-0.07254621217429391,-133.7546357332293,0,3.4479624285368686
510,511,105.61,418.0,0.6296824596572363,0.6274604743890191,-0.06585721735578076,-133.06941255883473,0,0.6852231743945651
511,511,105.3,417.6,0.5060632371551832,0.5738207326837786,-0.06773217382437713,-127.77568430595646,0,5.293728252878267
512,511,104.99,417.24,0.4750789408087999,0.5129757143100402,-0.05902379134650704,-130.73210669970834,0,-2.956422393751879
513,511,104.7,416.92,0.4318564576337733,0.46262062763809386,-0.06143748743382782,-132.1844433157886,1,-1.4523366160802595
514,511,104.49,416.69,0.31144823004796757,0.41098164806629756,-0.06287645118355178,-132.39743779749904,1,-0.21299448171043878
515,511,104.28,416.47,0.3041381265148853,0.3714663188046676,-0.05363974170524044,-133.66778014613337,1,-1.2703423486343297
516,511,104.11,416.26,0.27018512172215525,0.3348988304038343,-0.06084501837373846,-128.99099404250092,1,4.676786103632452
517,511,103.89,416.04,0.3111269837220592,0.31036931630912573,-0.050355086671946325,-135.00000000000372,1,-6.009005957502808
518,511,103.7,415.93,0.21954498400100633,0.28671514311199886,-0.051638979571796306,-149.93141717813418,1,-14.93141717813046
519,511,103.48,415.8,0.25553864678360944,0.27039955503371,-0.03951532926162998,-149.42077312751175,1,0.5106440506224317
520,511,103.27,415.64,0.2640075756489032,0.2616154118039124,-0.03656748840083329,-142.6960517220133,1,6.724721405498457
521,511,103.05,415.5,0.26076809620809765,0.2517198836811054,-0.02452951409470855,-147.5288077091539,1,-4.832755987140615
522,511,102.85,415.37,0.23853720883753116,0.24813212053661146,-0.02365417319712687,-146.97613244420467,1,0.5526752649492437
523,511,102.66,415.18,0.26870057685088483,0.24087314304815868,-0.016315588078288867,-135.0,1,11.976132444204666
524,511,102.46,415.08,0.22360679774999168,0.23950990493002972,-0.008784143229797592,-153.43494882291714,1,-18.434948822917136
525,511,102.32,414.93,0.20518284528681568,0.24259168237822215,-0.009895528122806974,-133.02506598912248,1,20.409882833794654
526,511,102.14,414.78,0.23430749027721579,0.24023255537367466,-0.003587763144493966,-140.19442890772723,1,-7.169362918604747
527,511,101.94,414.65,0.23853720883753116,0.248681098756128,-0.007258977488452778,-146.97613244420467,1,-6.781703536477437
528,511,101.76,414.55,0.205912602819717,0.25738501906457506,-0.0013632381181289677,-150.94539590093015,1,-3.9692634567254856
