time,animal_id,x,y,distance,average_speed,average_acceleration,direction
698,312,155.53,246.87,0,0,0,0
699,312,157.34,243.59,0,0,0,0
700,312,159.35,240.07,0,0,0,0
701,312,161.47,236.42,0,0,0,0
702,312,163.61,232.78,0,0,0,0
703,312,165.69,229.27,0,0,0,0
704,312,167.79,225.76,0,0,0,0
705,312,169.91,222.31,0,0,0,0
706,312,171.89,218.96,0,0,0,0
707,312,173.78,215.81,0,0,0,0
708,312,175.6,212.86,0,0,0,0
709,312,177.46,209.85,0,0,0,0
710,312,179.35,206.79,0,0,0,0
711,312,181.3,203.66,0,0,0,0
712,312,183.31,200.45,0,0,0,0
713,312,185.27,197.33,0,0,0,0
714,312,187.28,194.16,0,0,0,0
715,312,189.29,191.05,0,0,0,0
716,312,191.37,187.94,0,0,0,0
717,312,193.56,184.8,0,0,0,0
718,312,195.95,181.61,0,0,0,0
719,312,198.35,178.53,0,0,0,0
720,312,200.77,175.66,0,0,0,0
721,312,203.26,172.85,0,0,0,0
722,312,205.9,170.06,0,0,0,0
723,312,208.59,167.31,0,0,0,0
724,312,211.34,164.67,0,0,0,0
725,312,214.11,162.16,0,0,0,0
726,312,216.9,159.84,0,0,0,0
727,312,219.61,157.65,0,0,0,0
728,312,222.4,155.55,0,0,0,0
729,312,225.2,153.59,0,0,0,0
730,312,228.02,151.77,0,0,0,0
731,312,230.86,150.11,0,0,0,0
732,312,233.69,148.57,0,0,0,0
733,312,236.28,147.29,0,0,0,0
734,312,238.75,146.23,0,0,0,0
735,312,241.1,145.1,0,0,0,0
736,312,243.46,144.03,0,0,0,0
737,312,245.73,142.97,0,0,0,0
738,312,248.11,141.91,0,0,0,0
739,312,250.58,140.89,0,0,0,0
740,312,253.24,139.77,0,0,0,0
741,312,256.12,138.54,0,0,0,0
742,312,259.19,137.28,0,0,0,0
743,312,262.3,136.0,0,0,0,0
744,312,265.67,134.6,0,0,0,0
745,312,269.33,133.03,0,0,0,0
746,312,273.34,131.26,0,0,0,0
747,312,277.6,129.38,0,0,0,0
748,312,282.12,127.4,0,0,0,0
749,312,286.86,125.27,0,0,0,0
750,312,291.85,123.05,0,0,0,0
751,312,296.76,120.86,0,0,0,0
752,312,301.47,118.71,0,0,0,0
753,312,306.01,116.73,0,0,0,0
754,312,310.48,114.74,0,0,0,0
755,312,314.75,112.93,0,0,0,0
756,312,318.68,111.22,0,0,0,0
757,312,322.28,109.73,0,0,0,0
758,312,325.75,108.35,0,0,0,0
759,312,329.11,107.07,0,0,0,0
760,312,332.64,105.8,0,0,0,0
761,312,336.3,104.52,0,0,0,0
762,312,340.17,103.22,0,0,0,0
763,312,344.13,101.97,0,0,0,0
764,312,348.02,100.61,0,0,0,0
765,312,351.88,99.21,0,0,0,0
766,312,355.79,97.69,0,0,0,0
767,312,359.95,96.14,0,0,0,0
768,312,364.31,94.54,0,0,0,0
769,312,368.81,93.01,0,0,0,0
770,312,373.39,91.56,0,0,0,0
771,312,377.92,90.34,0,0,0,0
772,312,382.33,89.29,0,0,0,0
773,312,386.59,88.42,0,0,0,0
774,312,390.79,87.68,0,0,0,0
775,312,394.56,87.09,0,0,0,0
776,312,397.84,86.63,0,0,0,0
777,312,400.43,86.35,0,0,0,0
778,312,402.4,86.02,0,0,0,0
779,312,403.87,85.75,0,0,0,0
780,312,404.94,85.47,0,0,0,0
781,312,405.67,85.23,0,0,0,0
782,312,406.18,84.91,0,0,0,0
783,312,406.55,84.54,0,0,0,0
784,312,406.92,84.19,0,0,0,0
785,312,407.38,83.79,0,0,0,0
786,312,408.1,83.32,0,0,0,0
787,312,409.08,82.84,0,0,0,0
788,312,410.39,82.29,0,0,0,0
789,312,411.97,81.7,0,0,0,0
790,312,413.81,81.06,0,0,0,0
791,312,415.87,80.45,0,0,0,0
792,312,418.13,79.86,0,0,0,0
793,312,420.37,79.38,0,0,0,0
794,312,422.63,78.98,0,0,0,0
795,312,424.75,78.68,0,0,0,0
796,312,426.73,78.39,0,0,0,0
797,312,428.51,78.18,0,0,0,0
798,312,430.29,78.09,0,0,0,0
799,312,432.05,78.09,0,0,0,0
800,312,433.87,78.12,0,0,0,0
801,312,435.83,78.23,0,0,0,0
802,312,437.98,78.37,0,0,0,0
803,312,440.32,78.46,0,0,0,0
804,312,442.84,78.61,0,0,0,0
805,312,445.48,78.76,0,0,0,0
806,312,448.22,78.96,0,0,0,0
807,312,450.89,79.16,0,0,0,0
808,312,453.43,79.41,0,0,0,0
809,312,455.77,79.64,0,0,0,0
810,312,457.89,79.87,0,0,0,0
811,312,459.81,80.12,0,0,0,0
812,312,461.55,80.42,0,0,0,0
813,312,463.04,80.71,0,0,0,0
814,312,464.34,81.04,0,0,0,0
815,312,465.49,81.41,0,0,0,0
816,312,466.48,81.8,0,0,0,0
817,312,467.33,82.19,0,0,0,0
818,312,468.17,82.61,0,0,0,0
819,312,468.88,82.93,0,0,0,0
820,312,469.53,83.28,0,0,0,0
821,312,470.1,83.54,0,0,0,0
822,312,470.59,83.82,0,0,0,0
823,312,471.05,84.02,0,0,0,0
824,312,471.56,84.24,0,0,0,0
825,312,472.06,84.45,0,0,0,0
826,312,472.54,84.66,0,0,0,0
827,312,473.01,84.86,0,0,0,0
828,312,473.46,85.14,0,0,0,0
829,312,473.89,85.42,0,0,0,0
830,312,474.4,85.76,0,0,0,0
831,312,474.89,86.08,0,0,0,0
832,312,475.41,86.33,0,0,0,0
833,312,475.92,86.5,0,0,0,0
834,312,476.47,86.72,0,0,0,0
835,312,477.07,86.92,0,0,0,0
836,312,477.67,87.11,0,0,0,0
837,312,478.39,87.25,0,0,0,0
838,312,479.36,87.42,0,0,0,0
839,312,480.53,87.64,0,0,0,0
840,312,481.96,87.9,0,0,0,0
841,312,483.57,88.17,0,0,0,0
842,312,485.44,88.51,0,0,0,0
843,312,487.56,88.94,0,0,0,0
844,312,490.08,89.36,0,0,0,0
845,312,492.65,89.81,0,0,0,0
846,312,495.31,90.2,0,0,0,0
847,312,498.04,90.6,0,0,0,0
848,312,500.83,91.04,0,0,0,0
849,312,503.65,91.49,0,0,0,0
850,312,506.54,91.91,0,0,0,0
851,312,509.55,92.33,0,0,0,0
852,312,512.68,92.74,0,0,0,0
853,312,515.86,93.18,0,0,0,0
854,312,518.96,93.48,0,0,0,0
855,312,521.82,93.71,0,0,0,0
856,312,524.63,93.92,0,0,0,0
857,312,527.17,94.08,0,0,0,0
858,312,529.42,94.12,0,0,0,0
859,312,531.32,94.04,0,0,0,0
860,312,532.92,93.79,0,0,0,0
861,312,534.4,93.47,0,0,0,0
862,312,535.81,93.07,0,0,0,0
863,312,537.3,92.71,0,0,0,0
864,312,538.78,92.33,0,0,0,0
865,312,540.35,92.03,0,0,0,0
866,312,542.13,91.87,0,0,0,0
867,312,544.24,91.9,0,0,0,0
868,312,546.5,92.14,0,0,0,0
869,312,548.94,92.55,0,0,0,0
870,312,551.62,93.22,0,0,0,0
871,312,554.43,94.09,0,0,0,0
872,312,557.41,95.1,0,0,0,0
873,312,560.53,96.17,0,0,0,0
874,312,563.73,97.27,0,0,0,0
875,312,567.18,98.52,0,0,0,0
876,312,570.7,99.84,0,0,0,0
877,312,574.22,101.27,0,0,0,0
878,312,577.54,102.71,0,0,0,0
879,312,580.65,104.18,0,0,0,0
880,312,583.46,105.66,0,0,0,0
881,312,585.91,107.05,0,0,0,0
882,312,587.81,108.37,0,0,0,0
883,312,589.21,109.39,0,0,0,0
884,312,590.19,110.31,0,0,0,0
885,312,590.78,111.08,0,0,0,0
886,312,591.05,111.68,0,0,0,0
887,312,591.03,112.09,0,0,0,0
888,312,590.97,112.47,0,0,0,0
889,312,591.03,112.91,0,0,0,0
890,312,591.15,113.44,0,0,0,0
891,312,591.31,113.99,0,0,0,0
892,312,591.5,114.6,0,0,0,0
893,312,591.71,115.23,0,0,0,0
894,312,591.91,116.03,0,0,0,0
895,312,592.16,116.99,0,0,0,0
896,312,592.42,118.17,0,0,0,0
897,312,592.71,119.48,0,0,0,0
898,312,593.13,121.06,0,0,0,0
899,312,593.63,122.9,0,0,0,0
900,312,594.34,125.06,0,0,0,0
901,312,595.13,127.42,0,0,0,0
902,312,596.1,130.02,0,0,0,0
903,312,597.15,132.7,0,0,0,0
904,312,598.24,135.42,0,0,0,0
905,312,599.27,138.05,0,0,0,0
906,312,600.32,140.57,0,0,0,0
907,312,601.23,142.84,0,0,0,0
908,312,602.05,145.02,0,0,0,0
909,312,602.87,147.03,0,0,0,0
910,312,603.54,148.84,0,0,0,0
911,312,604.14,150.43,0,0,0,0
912,312,604.67,151.88,0,0,0,0
913,312,605.21,153.29,0,0,0,0
914,312,605.72,154.64,0,0,0,0
915,312,606.21,155.86,0,0,0,0
916,312,606.68,157.08,0,0,0,0
917,312,607.12,158.22,0,0,0,0
918,312,607.57,159.34,0,0,0,0
919,312,607.98,160.46,0,0,0,0
920,312,608.36,161.5,0,0,0,0
921,312,608.67,162.45,0,0,0,0
922,312,609.07,163.38,0,0,0,0
923,312,609.52,164.23,0,0,0,0
924,312,609.88,165.03,0,0,0,0
925,312,610.27,165.77,0,0,0,0
926,312,610.67,166.46,0,0,0,0
927,312,611.04,167.17,0,0,0,0
928,312,611.38,167.76,0,0,0,0
929,312,611.68,168.31,0,0,0,0
930,312,611.95,168.89,0,0,0,0
931,312,612.22,169.38,0,0,0,0
932,312,612.49,169.86,0,0,0,0
933,312,612.65,170.28,0,0,0,0
934,312,612.79,170.66,0,0,0,0
935,312,612.94,171.06,0,0,0,0
936,312,613.11,171.46,0,0,0,0
937,312,613.29,171.93,0,0,0,0
938,312,613.55,172.61,0,0,0,0
939,312,613.91,173.42,0,0,0,0
940,312,614.35,174.42,0,0,0,0
941,312,614.88,175.49,0,0,0,0
942,312,615.56,176.63,0,0,0,0
943,312,616.34,177.87,0,0,0,0
944,312,617.3,179.18,0,0,0,0
945,312,618.26,180.43,0,0,0,0
946,312,619.28,181.73,0,0,0,0
947,312,620.39,182.97,0,0,0,0
948,312,621.64,184.26,0,0,0,0
949,312,623.01,185.48,0,0,0,0
950,312,624.39,186.58,0,0,0,0
951,312,626.01,187.63,0,0,0,0
952,312,627.67,188.7,0,0,0,0
953,312,629.5,189.72,0,0,0,0
954,312,631.45,190.72,0,0,0,0
955,312,633.52,191.57,0,0,0,0
956,312,635.73,192.39,0,0,0,0
957,312,637.96,193.19,0,0,0,0
958,312,640.23,194.03,0,0,0,0
959,312,642.45,194.9,0,0,0,0
960,312,644.74,195.92,0,0,0,0
961,312,646.93,196.85,0,0,0,0
962,312,649.14,197.88,0,0,0,0
963,312,651.31,198.74,0,0,0,0
964,312,653.35,199.55,0,0,0,0
965,312,655.24,200.24,0,0,0,0
966,312,656.95,200.97,0,0,0,0
967,312,658.73,201.65,0,0,0,0
968,312,660.49,202.26,0,0,0,0
969,312,662.26,202.77,0,0,0,0
970,312,663.99,203.25,0,0,0,0
971,312,665.64,203.74,0,0,0,0
972,312,667.36,204.28,0,0,0,0
973,312,669.02,204.84,0,0,0,0
974,312,670.69,205.37,0,0,0,0
975,312,672.27,205.88,0,0,0,0
976,312,673.85,206.48,0,0,0,0
977,312,675.35,207.02,0,0,0,0
978,312,676.78,207.59,0,0,0,0
979,312,678.13,208.15,0,0,0,0
980,312,679.67,208.86,0,0,0,0
981,312,681.32,209.6,0,0,0,0
982,312,683.15,210.52,0,0,0,0
983,312,685.08,211.62,0,0,0,0
984,312,687.11,212.87,0,0,0,0
985,312,689.31,214.32,0,0,0,0
986,312,691.62,215.96,0,0,0,0
987,312,694.01,217.75,0,0,0,0
988,312,696.46,219.63,0,0,0,0
989,312,698.81,221.55,0,0,0,0
990,312,701.02,223.47,0,0,0,0
991,312,703.17,225.46,0,0,0,0
992,312,705.38,227.5,0,0,0,0
993,312,707.54,229.5,0,0,0,0
994,312,709.68,231.64,0,0,0,0
995,312,711.78,233.79,0,0,0,0
996,312,713.75,236.0,0,0,0,0
997,312,715.71,238.19,0,0,0,0
998,312,717.57,240.33,0,0,0,0
999,312,719.33,242.48,0,0,0,0
1000,312,720.96,244.6,0,0,0,0
1,511,369.99,428.78,0,0,0,0
2,511,370.01,428.82,0,0,0,0
3,511,370.01,428.85,0,0,0,0
4,511,370.01,428.86,0,0,0,0
5,511,369.99,428.86,0,0,0,0
6,511,369.98,428.84,0,0,0,0
7,511,369.97,428.82,0,0,0,0
8,511,369.97,428.8,0,0,0,0
9,511,369.98,428.82,0,0,0,0
10,511,370.08,428.81,0,0,0,0
11,511,370.19,428.77,0,0,0,0
12,511,370.3,428.72,0,0,0,0
13,511,370.36,428.65,0,0,0,0
14,511,370.45,428.57,0,0,0,0
15,511,370.56,428.54,0,0,0,0
16,511,370.68,428.47,0,0,0,0
17,511,370.79,428.38,0,0,0,0
18,511,370.88,428.28,0,0,0,0
19,511,370.94,428.18,0,0,0,0
20,511,370.97,428.09,0,0,0,0
21,511,371.04,427.94,0,0,0,0
22,511,371.08,427.86,0,0,0,0
23,511,371.11,427.81,0,0,0,0
24,511,371.16,427.73,0,0,0,0
25,511,371.18,427.67,0,0,0,0
26,511,371.23,427.62,0,0,0,0
27,511,371.25,427.6,0,0,0,0
28,511,371.29,427.61,0,0,0,0
29,511,371.28,427.69,0,0,0,0
30,511,371.25,427.7,0,0,0,0
31,511,371.28,427.67,0,0,0,0
32,511,371.39,427.63,0,0,0,0
33,511,371.54,427.52,0,0,0,0
34,511,371.64,427.44,0,0,0,0
35,511,371.67,427.37,0,0,0,0
36,511,371.68,427.37,0,0,0,0
37,511,371.68,427.36,0,0,0,0
38,511,371.7,427.33,0,0,0,0
39,511,371.75,427.27,0,0,0,0
40,511,371.74,427.24,0,0,0,0
41,511,371.68,427.25,0,0,0,0
42,511,371.6,427.33,0,0,0,0
43,511,371.49,427.42,0,0,0,0
44,511,371.44,427.44,0,0,0,0
45,511,371.48,427.42,0,0,0,0
46,511,371.57,427.37,0,0,0,0
47,511,371.65,427.29,0,0,0,0
48,511,371.62,427.26,0,0,0,0
49,511,371.61,427.25,0,0,0,0
50,511,371.67,427.25,0,0,0,0
51,511,371.77,427.19,0,0,0,0
52,511,371.9,427.12,0,0,0,0
53,511,371.97,427.03,0,0,0,0
54,511,372.01,427.01,0,0,0,0
55,511,372.1,427.02,0,0,0,0
56,511,372.19,427.06,0,0,0,0
57,511,372.27,427.06,0,0,0,0
58,511,372.33,427.1,0,0,0,0
59,511,372.34,427.11,0,0,0,0
60,511,372.35,427.08,0,0,0,0
61,511,372.41,427.04,0,0,0,0
62,511,372.42,426.97,0,0,0,0
63,511,372.46,426.9,0,0,0,0
64,511,372.5,426.81,0,0,0,0
65,511,372.52,426.72,0,0,0,0
66,511,372.49,426.68,0,0,0,0
67,511,372.48,426.6,0,0,0,0
68,511,372.53,426.52,0,0,0,0
69,511,372.56,426.42,0,0,0,0
70,511,372.58,426.34,0,0,0,0
71,511,372.56,426.27,0,0,0,0
72,511,372.49,426.22,0,0,0,0
73,511,372.47,426.13,0,0,0,0
74,511,372.51,426.05,0,0,0,0
75,511,372.52,425.97,0,0,0,0
76,511,372.51,425.9,0,0,0,0
77,511,372.56,425.86,0,0,0,0
78,511,372.58,425.83,0,0,0,0
79,511,372.57,425.84,0,0,0,0
80,511,372.53,425.88,0,0,0,0
81,511,372.55,425.88,0,0,0,0
82,511,372.59,425.88,0,0,0,0
83,511,372.53,425.88,0,0,0,0
84,511,372.49,425.88,0,0,0,0
85,511,372.5,425.88,0,0,0,0
86,511,372.45,425.88,0,0,0,0
87,511,372.53,425.88,0,0,0,0
88,511,372.53,425.88,0,0,0,0
89,511,372.52,425.88,0,0,0,0
90,511,372.51,425.88,0,0,0,0
91,511,372.56,425.88,0,0,0,0
92,511,372.58,425.88,0,0,0,0
93,511,372.61,425.88,0,0,0,0
94,511,372.64,425.88,0,0,0,0
95,511,372.66,425.88,0,0,0,0
96,511,372.68,425.88,0,0,0,0
97,511,372.65,425.88,0,0,0,0
98,511,372.71,425.88,0,0,0,0
99,511,372.82,425.88,0,0,0,0
100,511,372.9,425.88,0,0,0,0
101,511,373.05,425.88,0,0,0,0
102,511,373.15,425.92,0,0,0,0
103,511,373.23,425.93,0,0,0,0
104,511,373.28,425.91,0,0,0,0
105,511,373.37,425.86,0,0,0,0
106,511,373.4,425.8,0,0,0,0
107,511,373.46,425.72,0,0,0,0
108,511,373.53,425.63,0,0,0,0
109,511,373.56,425.54,0,0,0,0
110,511,373.61,425.46,0,0,0,0
111,511,373.71,425.38,0,0,0,0
112,511,373.81,425.31,0,0,0,0
113,511,373.93,425.27,0,0,0,0
114,511,374.07,425.25,0,0,0,0
115,511,374.22,425.25,0,0,0,0
116,511,374.36,425.29,0,0,0,0
117,511,374.48,425.29,0,0,0,0
118,511,374.58,425.29,0,0,0,0
119,511,374.64,425.29,0,0,0,0
120,511,374.65,425.29,0,0,0,0
121,511,374.69,425.29,0,0,0,0
122,511,374.74,425.29,0,0,0,0
123,511,374.69,425.29,0,0,0,0
124,511,374.69,425.29,0,0,0,0
125,511,374.7,425.29,0,0,0,0
126,511,374.64,425.29,0,0,0,0
127,511,374.63,425.29,0,0,0,0
128,511,374.62,425.29,0,0,0,0
129,511,374.62,425.29,0,0,0,0
130,511,374.62,425.29,0,0,0,0
131,511,374.59,425.29,0,0,0,0
132,511,374.59,425.29,0,0,0,0
133,511,374.63,425.29,0,0,0,0
134,511,374.7,425.29,0,0,0,0
135,511,374.8,425.29,0,0,0,0
136,511,374.91,425.29,0,0,0,0
137,511,374.91,425.29,0,0,0,0
138,511,375.04,425.29,0,0,0,0
139,511,375.15,425.29,0,0,0,0
140,511,375.26,425.29,0,0,0,0
141,511,375.34,425.29,0,0,0,0
142,511,375.4,425.29,0,0,0,0
143,511,375.43,425.29,0,0,0,0
144,511,375.42,425.29,0,0,0,0
145,511,375.38,425.29,0,0,0,0
146,511,375.37,425.25,0,0,0,0
147,511,375.36,425.25,0,0,0,0
148,511,375.34,425.27,0,0,0,0
149,511,375.32,425.31,0,0,0,0
150,511,375.29,425.38,0,0,0,0
151,511,375.25,425.46,0,0,0,0
152,511,375.29,425.54,0,0,0,0
153,511,375.34,425.63,0,0,0,0
154,511,375.3,425.72,0,0,0,0
155,511,375.31,425.76,0,0,0,0
156,511,375.3,425.81,0,0,0,0
157,511,375.26,425.88,0,0,0,0
158,511,375.2,425.95,0,0,0,0
159,511,375.12,426.01,0,0,0,0
160,511,375.04,426.05,0,0,0,0
161,511,374.96,426.09,0,0,0,0
162,511,374.88,426.17,0,0,0,0
163,511,374.8,426.28,0,0,0,0
164,511,374.74,426.41,0,0,0,0
165,511,374.7,426.54,0,0,0,0
166,511,374.69,426.62,0,0,0,0
167,511,374.66,426.72,0,0,0,0
168,511,374.62,426.87,0,0,0,0
169,511,374.68,426.96,0,0,0,0
170,511,374.73,427.08,0,0,0,0
171,511,374.75,427.18,0,0,0,0
172,511,374.82,427.21,0,0,0,0
173,511,374.89,427.23,0,0,0,0
174,511,375.02,427.25,0,0,0,0
175,511,375.19,427.24,0,0,0,0
176,511,375.39,427.29,0,0,0,0
177,511,375.61,427.33,0,0,0,0
178,511,375.82,427.38,0,0,0,0
179,511,375.98,427.41,0,0,0,0
180,511,376.17,427.39,0,0,0,0
181,511,376.27,427.51,0,0,0,0
182,511,376.45,427.65,0,0,0,0
183,511,376.54,427.72,0,0,0,0
184,511,376.61,427.72,0,0,0,0
185,511,376.64,427.72,0,0,0,0
186,511,376.7,427.71,0,0,0,0
187,511,376.73,427.76,0,0,0,0
188,511,376.8,427.82,0,0,0,0
189,511,376.87,427.89,0,0,0,0
190,511,376.93,427.96,0,0,0,0
191,511,376.98,428.03,0,0,0,0
192,511,377.01,428.05,0,0,0,0
193,511,377.02,428.09,0,0,0,0
194,511,377.08,428.15,0,0,0,0
195,511,377.07,428.28,0,0,0,0
196,511,377.1,428.37,0,0,0,0
197,511,377.06,428.4,0,0,0,0
198,511,377.06,428.44,0,0,0,0
199,511,377.06,428.55,0,0,0,0
200,511,377.06,428.64,0,0,0,0
201,511,377.06,428.78,0,0,0,0
202,511,377.06,428.94,0,0,0,0
203,511,377.06,429.12,0,0,0,0
204,511,377.06,429.3,0,0,0,0
205,511,377.06,429.45,0,0,0,0
206,511,377.06,429.53,0,0,0,0
207,511,377.06,429.68,0,0,0,0
208,511,377.02,429.84,0,0,0,0
209,511,377.01,429.98,0,0,0,0
210,511,377.03,430.11,0,0,0,0
211,511,377.08,430.19,0,0,0,0
212,511,377.1,430.26,0,0,0,0
213,511,377.17,430.33,0,0,0,0
214,511,377.28,430.4,0,0,0,0
215,511,377.38,430.52,0,0,0,0
216,511,377.52,430.65,0,0,0,0
217,511,377.7,430.78,0,0,0,0
218,511,377.9,430.89,0,0,0,0
219,511,378.06,430.97,0,0,0,0
220,511,378.24,431.01,0,0,0,0
221,511,378.42,431.09,0,0,0,0
222,511,378.57,431.16,0,0,0,0
223,511,378.77,431.2,0,0,0,0
224,511,378.95,431.18,0,0,0,0
225,511,379.05,431.17,0,0,0,0
226,511,379.14,431.15,0,0,0,0
227,511,379.23,431.2,0,0,0,0
228,511,379.34,431.26,0,0,0,0
229,511,379.45,431.34,0,0,0,0
230,511,379.66,431.43,0,0,0,0
231,511,379.8,431.47,0,0,0,0
232,511,379.93,431.55,0,0,0,0
233,511,380.04,431.65,0,0,0,0
234,511,380.19,431.76,0,0,0,0
235,511,380.33,431.88,0,0,0,0
236,511,380.44,431.98,0,0,0,0
237,511,380.49,432.06,0,0,0,0
238,511,380.56,432.06,0,0,0,0
239,511,380.58,432.14,0,0,0,0
240,511,380.61,432.24,0,0,0,0
241,511,380.57,432.35,0,0,0,0
242,511,380.6,432.46,0,0,0,0
243,511,380.66,432.56,0,0,0,0
244,511,380.74,432.6,0,0,0,0
245,511,380.72,432.64,0,0,0,0
246,511,380.78,432.75,0,0,0,0
247,511,380.88,432.83,0,0,0,0
248,511,380.99,432.96,0,0,0,0
249,511,381.12,433.1,0,0,0,0
250,511,381.25,433.26,0,0,0,0
251,511,381.32,433.41,0,0,0,0
252,511,381.49,433.53,0,0,0,0
253,511,381.62,433.69,0,0,0,0
254,511,381.74,433.81,0,0,0,0
255,511,381.79,433.93,0,0,0,0
256,511,381.91,434.05,0,0,0,0
257,511,382.04,434.16,0,0,0,0
258,511,382.12,434.23,0,0,0,0
259,511,382.23,434.33,0,0,0,0
260,511,382.41,434.41,0,0,0,0
261,511,382.56,434.46,0,0,0,0
262,511,382.75,434.54,0,0,0,0
263,511,382.96,434.62,0,0,0,0
264,511,383.17,434.64,0,0,0,0
265,511,383.34,434.68,0,0,0,0
266,511,383.51,434.73,0,0,0,0
267,511,383.69,434.77,0,0,0,0
268,511,383.86,434.79,0,0,0,0
269,511,383.96,434.87,0,0,0,0
270,511,384.12,434.96,0,0,0,0
271,511,384.28,435.04,0,0,0,0
272,511,384.41,435.13,0,0,0,0
273,511,384.59,435.17,0,0,0,0
274,511,384.75,435.23,0,0,0,0
275,511,384.83,435.29,0,0,0,0
276,511,384.98,435.36,0,0,0,0
277,511,385.13,435.42,0,0,0,0
278,511,385.28,435.42,0,0,0,0
279,511,385.4,435.5,0,0,0,0
280,511,385.48,435.61,0,0,0,0
281,511,385.59,435.74,0,0,0,0
282,511,385.67,435.88,0,0,0,0
283,511,385.72,436.03,0,0,0,0
284,511,385.8,436.16,0,0,0,0
285,511,385.82,436.23,0,0,0,0
286,511,385.86,436.3,0,0,0,0
287,511,385.86,436.36,0,0,0,0
288,511,385.94,436.47,0,0,0,0
289,511,385.99,436.54,0,0,0,0
290,511,386.05,436.63,0,0,0,0
291,511,386.15,436.74,0,0,0,0
292,511,386.27,436.83,0,0,0,0
293,511,386.41,436.98,0,0,0,0
294,511,386.52,437.14,0,0,0,0
295,511,386.65,437.29,0,0,0,0
296,511,386.8,437.42,0,0,0,0
297,511,386.94,437.53,0,0,0,0
298,511,387.07,437.56,0,0,0,0
299,511,387.16,437.58,0,0,0,0
300,511,387.28,437.65,0,0,0,0
301,511,387.38,437.72,0,0,0,0
302,511,387.49,437.77,0,0,0,0
303,511,387.6,437.81,0,0,0,0
304,511,387.65,437.9,0,0,0,0
305,511,387.72,437.94,0,0,0,0
306,511,387.8,438.02,0,0,0,0
307,511,387.82,438.08,0,0,0,0
308,511,387.76,438.19,0,0,0,0
309,511,387.8,438.32,0,0,0,0
310,511,387.75,438.47,0,0,0,0
311,511,387.7,438.61,0,0,0,0
312,511,387.52,438.7,0,0,0,0
313,511,387.28,438.86,0,0,0,0
314,511,387.01,439.05,0,0,0,0
315,511,386.63,439.25,0,0,0,0
316,511,386.16,439.4,0,0,0,0
317,511,385.72,439.55,0,0,0,0
318,511,385.14,439.66,0,0,0,0
319,511,384.49,439.77,0,0,0,0
320,511,383.85,439.9,0,0,0,0
321,511,383.15,440.01,0,0,0,0
322,511,382.39,440.24,0,0,0,0
323,511,381.63,440.48,0,0,0,0
324,511,380.8,440.74,0,0,0,0
325,511,380.02,441.06,0,0,0,0
326,511,379.11,441.36,0,0,0,0
327,511,378.26,441.72,0,0,0,0
328,511,377.43,442.1,0,0,0,0
329,511,376.5,442.49,0,0,0,0
330,511,375.54,442.87,0,0,0,0
331,511,374.59,443.32,0,0,0,0
332,511,373.66,443.76,0,0,0,0
333,511,372.74,444.25,0,0,0,0
334,511,371.9,444.74,0,0,0,0
335,511,371.02,445.27,0,0,0,0
336,511,370.11,445.86,0,0,0,0
337,511,369.29,446.42,0,0,0,0
338,511,368.49,447.02,0,0,0,0
339,511,367.68,447.65,0,0,0,0
340,511,366.86,448.24,0,0,0,0
341,511,366.13,448.82,0,0,0,0
342,511,365.36,449.41,0,0,0,0
343,511,364.54,450.0,0,0,0,0
344,511,363.73,450.59,0,0,0,0
345,511,362.95,451.18,0,0,0,0
346,511,362.23,451.76,0,0,0,0
347,511,361.49,452.35,0,0,0,0
348,511,360.81,452.94,0,0,0,0
349,511,360.11,453.53,0,0,0,0
350,511,359.46,454.12,0,0,0,0
351,511,358.84,454.66,0,0,0,0
352,511,358.13,455.29,0,0,0,0
353,511,357.5,455.86,0,0,0,0
354,511,356.92,456.43,0,0,0,0
355,511,356.42,457.05,0,0,0,0
356,511,355.9,457.76,0,0,0,0
357,511,355.48,458.52,0,0,0,0
358,511,355.17,459.24,0,0,0,0
359,511,355.01,459.96,0,0,0,0
360,511,354.92,460.65,0,0,0,0
361,511,354.88,461.28,0,0,0,0
362,511,354.93,461.87,0,0,0,0
363,511,354.96,462.29,0,0,0,0
364,511,355.02,462.63,0,0,0,0
365,511,354.98,462.78,0,0,0,0
366,511,354.88,462.94,0,0,0,0
367,511,354.8,462.91,0,0,0,0
368,511,354.58,462.88,0,0,0,0
369,511,354.31,462.87,0,0,0,0
370,511,354.03,462.85,0,0,0,0
371,511,353.73,462.75,0,0,0,0
372,511,353.46,462.55,0,0,0,0
373,511,353.13,462.33,0,0,0,0
374,511,352.64,461.99,0,0,0,0
375,511,352.04,461.61,0,0,0,0
376,511,351.34,461.2,0,0,0,0
377,511,350.48,460.69,0,0,0,0
378,511,349.57,460.19,0,0,0,0
379,511,348.49,459.58,0,0,0,0
380,511,347.37,459.11,0,0,0,0
381,511,346.15,458.6,0,0,0,0
382,511,344.87,458.16,0,0,0,0
383,511,343.53,457.68,0,0,0,0
384,511,342.17,457.18,0,0,0,0
385,511,340.84,456.69,0,0,0,0
386,511,339.39,456.1,0,0,0,0
387,511,337.68,455.38,0,0,0,0
388,511,335.69,454.48,0,0,0,0
389,511,333.65,453.6,0,0,0,0
390,511,331.41,452.65,0,0,0,0
391,511,328.89,451.56,0,0,0,0
392,511,326.02,450.32,0,0,0,0
393,511,322.74,449.02,0,0,0,0
394,511,319.17,447.73,0,0,0,0
395,511,315.39,446.39,0,0,0,0
